ride_id,rider_id,driver_id,pickup_location_id,drop_location_id,ride_date,ride_time,distance_km,duration_minutes,fare,status
4482,402,73,15,21,2025-02-17,01:19:00,3.7,27,109.15,Completed
4483,394,167,23,33,2025-05-06,20:25:00,20.05,97,437.54,Cancelled
4484,981,138,38,28,2025-08-27,06:44:00,5.72,33,132.37,Completed
4485,883,157,2,39,2025-01-07,05:41:00,5.26,24,109.3,Completed
4486,566,168,2,36,2025-09-29,16:24:00,4.58,22,113.22,Cancelled
4487,79,158,19,10,2025-02-06,21:08:00,5.93,24,164.66,Completed
4488,783,130,5,37,2025-07-30,02:40:00,23.22,110,452.57,Completed
4489,907,82,4,40,2025-06-14,02:37:00,3.71,24,98.37,Completed
4490,424,156,28,25,2025-05-05,15:14:00,3.63,15,86.82,Completed
4491,118,175,18,17,2025-12-03,21:46:00,2.29,12,83.26,Completed
4492,368,32,40,4,2025-07-11,15:12:00,22.15,113,401.31,Completed
4493,106,88,31,10,2025-08-06,06:32:00,4.87,22,194.4,Completed
4494,105,102,22,25,2025-08-02,19:51:00,5.89,35,156.01,Completed
4495,303,248,11,32,2025-03-03,12:09:00,10.02,46,219.41,Completed
4496,630,206,16,8,2025-11-24,06:01:00,1.84,8,152.54,Completed
4497,894,89,4,12,2025-06-10,02:09:00,8.01,32,197.36,Completed
4498,741,89,21,21,2025-03-07,18:25:00,6.99,31,153.92,Cancelled
4499,148,32,25,27,2025-10-13,12:38:00,11.28,51,179.39,Completed
4500,866,155,20,30,2025-08-27,19:39:00,7.28,36,136.01,Completed
4501,150,54,8,10,2025-01-20,17:11:00,11.59,41,183.68,Driver_Cancelled
4502,816,96,9,21,2025-07-07,06:28:00,14.67,54,264.65,Completed
4503,256,184,18,1,2025-03-23,04:47:00,4.71,27,108.52,Completed
4504,82,159,31,9,2025-12-29,08:12:00,17.9,64,302.36,Completed
4505,16,114,35,3,2025-07-21,16:23:00,10.02,46,228.22,Completed
4506,901,24,30,19,2025-05-12,15:56:00,2.21,12,91.13,Completed
4507,193,163,18,6,2025-02-06,12:40:00,21.83,88,433.49,Completed
4508,723,30,19,7,2025-05-12,11:30:00,7.47,27,165.53,Completed
4509,74,97,24,16,2025-03-18,09:19:00,13.99,52,312.67,Completed
4510,277,55,22,36,2025-03-30,17:10:00,11.47,47,220.34,Completed
4511,61,64,14,4,2025-09-10,19:28:00,3.43,20,95.91,Completed
4512,973,33,19,18,2025-12-10,04:40:00,5.04,21,135.56,Completed
4513,951,46,29,32,2025-07-13,06:15:00,7.26,31,149.72,Completed
4514,536,219,22,32,2025-06-25,20:35:00,13.96,45,245.45,Completed
4515,535,225,30,18,2025-02-02,00:21:00,9.06,39,201.35,Completed
4516,343,33,15,39,2025-02-27,19:45:00,7.29,33,145.64,Completed
4517,395,196,21,37,2025-07-20,20:07:00,8.99,45,211.48,Driver_Cancelled
4518,943,192,26,28,2025-01-28,14:19:00,1.32,15,105.75,Driver_Cancelled
4519,258,30,36,39,2025-02-04,11:38:00,6.94,27,147.02,Completed
4520,198,236,12,2,2025-05-05,01:20:00,7.16,24,129.56,Completed
4521,53,79,7,37,2025-11-17,16:55:00,6.91,38,184.21,Completed
4522,651,157,11,37,2025-02-11,13:43:00,20.82,85,253.28,Driver_Cancelled
4523,271,190,39,2,2025-03-26,17:38:00,30.94,153,432.83,Completed
4524,201,92,20,19,2025-07-07,15:41:00,3.32,21,122.19,Completed
4525,396,96,35,5,2025-04-21,19:29:00,4.96,23,123.33,Completed
4526,378,228,4,13,2025-09-28,15:10:00,17.45,71,279.22,Completed
4527,891,30,2,22,2025-11-21,02:23:00,11.27,57,203.87,Completed
4528,676,106,20,7,2025-04-15,13:55:00,12.81,66,186.52,Completed
4529,604,235,20,2,2025-11-16,07:23:00,6.16,30,143.53,Completed
4530,535,102,12,14,2025-02-10,03:38:00,8.44,44,140.51,Completed
4531,923,234,17,25,2025-08-03,03:42:00,10.47,55,167.88,Completed
4532,88,140,18,26,2025-03-12,20:19:00,30.39,149,486.2,Completed
4533,398,67,40,5,2025-02-25,00:13:00,12.27,63,190.04,Completed
4534,182,143,24,20,2025-08-24,00:22:00,15.83,66,338.01,Cancelled
4535,867,240,8,12,2025-10-08,15:28:00,7.55,40,124.12,Completed
4536,283,10,37,36,2025-04-15,12:14:00,12.83,70,252.93,Completed
4537,533,86,30,31,2025-06-11,13:19:00,14.65,56,268.81,Completed
4538,561,61,20,17,2025-07-10,20:25:00,11.05,44,209.68,Completed
4539,190,23,23,16,2025-01-09,21:11:00,2.71,16,82.58,Completed
4540,205,11,37,10,2025-03-01,14:51:00,4.41,18,179.21,Completed
4541,968,16,10,35,2025-11-01,02:54:00,7.85,36,166.23,Completed
4542,44,49,33,33,2025-08-13,03:22:00,10.2,36,190.53,Completed
4543,300,110,24,38,2025-11-03,14:18:00,12.26,56,215.34,Completed
4544,640,80,36,35,2025-07-07,07:32:00,3.6,18,149.25,Completed
4545,994,142,16,27,2025-03-11,04:24:00,6.77,32,146.1,Completed
4546,701,134,28,7,2025-10-20,17:16:00,10.01,43,162.53,Completed
4547,682,170,12,27,2025-10-14,21:31:00,11.86,57,230.87,Completed
4548,279,145,20,12,2025-06-18,13:21:00,10,45,247.09,Completed
4549,713,119,18,33,2025-03-03,20:33:00,5.07,28,158.11,Completed
4550,385,223,37,13,2025-12-15,12:37:00,3.6,21,104.46,Completed
4551,637,42,26,2,2025-01-14,20:11:00,8.89,39,167.34,Completed
4552,804,245,7,3,2025-06-13,12:00:00,26.88,113,374.26,Cancelled
4553,311,10,21,11,2025-09-02,10:14:00,6.23,26,156.48,Driver_Cancelled
4554,878,174,32,5,2025-12-01,20:17:00,10.51,52,187.25,Completed
4555,528,212,7,2,2025-01-08,05:44:00,4.03,24,103.44,Completed
4556,857,49,23,28,2025-06-03,07:57:00,7.09,28,145.93,Completed
4557,274,9,20,13,2025-02-05,15:36:00,14.16,69,241.02,Completed
4558,482,207,20,35,2025-02-17,07:00:00,5.61,15,149.66,Completed
4559,806,167,32,40,2025-03-26,00:01:00,7.45,32,162.83,Completed
4560,451,2,26,13,2025-01-28,19:35:00,4.17,25,117.56,Driver_Cancelled
4561,532,68,36,12,2025-07-15,08:15:00,14.92,50,205.81,Completed
4562,531,52,24,18,2025-07-27,13:41:00,10.89,49,175.09,Completed
4563,525,216,1,18,2025-07-23,11:54:00,8.12,45,172.96,Cancelled
4564,17,210,28,17,2025-11-03,21:24:00,3.98,24,109.24,Completed
4565,718,139,26,39,2025-04-14,04:42:00,4.42,19,103.6,Driver_Cancelled
4566,30,37,34,22,2025-08-18,20:19:00,3.38,18,139.32,Completed
4567,470,218,26,13,2025-04-11,13:45:00,6.79,42,155.15,Completed
4568,811,200,36,38,2025-01-29,13:48:00,3.36,21,116.75,Completed
4569,304,22,5,19,2025-05-07,19:17:00,8.03,35,131.59,Completed
4570,555,180,2,24,2025-12-04,04:32:00,12.91,49,260.59,Completed
4571,93,5,32,19,2025-01-10,17:25:00,7.34,29,130.51,Completed
4572,882,130,34,21,2025-04-16,08:57:00,4.73,20,105.87,Completed
4573,578,133,30,24,2025-06-16,18:59:00,9.4,59,221.72,Completed
4574,631,99,24,30,2025-09-14,00:14:00,2.35,16,69.02,Completed
4575,821,160,28,28,2025-10-22,01:38:00,4.4,20,110.75,Completed
4576,584,236,3,35,2025-10-04,20:41:00,8.48,35,168.32,Cancelled
4577,846,147,10,38,2025-03-06,11:26:00,4.07,20,99.84,Completed
4578,162,103,6,17,2025-09-28,09:00:00,8.95,37,202.1,Completed
4579,973,115,34,34,2025-07-07,20:40:00,7.89,45,151.85,No_Show
4580,842,4,31,9,2025-11-13,18:22:00,21.1,77,426.19,Driver_Cancelled
4581,328,87,13,13,2025-05-18,21:57:00,6.72,37,150.13,Completed
4582,967,46,39,14,2025-12-09,19:25:00,20.11,106,399.17,Completed
4583,781,83,20,26,2025-04-15,01:35:00,8.07,43,172.96,Completed
4584,730,154,32,21,2025-02-03,03:51:00,3.73,15,87.08,Completed
4585,254,250,10,20,2025-04-20,20:01:00,6.46,26,122,Completed
4586,440,50,26,11,2025-02-02,05:39:00,13.74,55,230.99,Completed
4587,571,26,19,35,2025-12-20,16:44:00,12.23,57,237.77,Cancelled
4588,544,71,29,31,2025-08-19,22:21:00,10.49,38,153.45,Completed
4589,851,32,13,18,2025-11-13,00:49:00,23.39,73,335.35,No_Show
4590,120,111,34,14,2025-09-23,19:21:00,12.4,48,245.46,Completed
4591,975,117,20,5,2025-07-01,09:37:00,5.14,26,150.88,Completed
4592,822,97,40,17,2025-12-06,03:46:00,3.22,17,112.02,Completed
4593,514,172,18,21,2025-03-06,00:23:00,11.11,48,222.49,No_Show
4594,630,26,34,14,2025-11-29,15:26:00,13.18,51,222.18,Completed
4595,549,189,8,3,2025-01-01,18:56:00,4.31,25,139.7,Completed
4596,979,88,16,31,2025-05-13,14:07:00,12.27,43,194.23,Driver_Cancelled
4597,97,51,40,25,2025-03-21,03:12:00,11.53,58,258.67,Completed
4598,871,187,23,17,2025-09-28,00:36:00,5.71,27,106.39,Completed
4599,370,87,32,26,2025-08-29,16:12:00,12.58,63,256.43,Cancelled
4600,417,166,13,17,2025-01-28,18:08:00,7.26,30,196.91,No_Show
4601,257,26,26,19,2025-08-11,20:35:00,6.81,39,169.14,Completed
4602,128,124,38,27,2025-01-23,13:28:00,22.37,83,318.13,Completed
4603,359,173,1,7,2025-04-19,08:21:00,5.34,30,133.45,Completed
4604,156,31,2,26,2025-04-17,14:50:00,6.38,25,135.83,Completed
4605,657,126,39,5,2025-05-25,12:09:00,5.69,32,154.43,Completed
4606,57,198,13,2,2025-12-20,08:40:00,18.09,58,257.82,Completed
4607,582,45,27,16,2025-05-19,17:40:00,7.44,32,196.86,Completed
4608,948,31,4,11,2025-10-11,12:46:00,19.06,80,344.5,Completed
4609,556,111,20,39,2025-10-25,10:37:00,10.39,52,202.63,Completed
4610,724,61,3,23,2025-04-09,04:58:00,3.89,20,123.54,Completed
4611,687,176,23,35,2025-11-13,18:38:00,8.04,42,165.68,Completed
4612,653,232,2,6,2025-05-03,05:12:00,16.1,84,285.57,Completed
4613,76,45,16,37,2025-11-16,02:55:00,8.67,34,186.07,Completed
4614,158,237,10,1,2025-10-14,15:35:00,2.37,10,81.64,Completed
4615,85,60,28,33,2025-03-22,17:32:00,4.94,28,150.75,Completed
4616,322,189,18,18,2025-01-10,09:40:00,18.14,69,318.12,Completed
4617,309,52,2,3,2025-01-08,02:34:00,7.87,44,184.08,Cancelled
4618,530,52,14,19,2025-07-24,01:20:00,6.21,29,163.23,Completed
4619,284,76,20,10,2025-11-11,00:02:00,10.28,35,166.29,Completed
4620,900,243,40,20,2025-07-16,15:03:00,15.66,48,271.2,Completed
4621,42,209,23,11,2025-07-17,15:40:00,11.73,58,257.13,Completed
4622,894,62,7,32,2025-01-30,22:09:00,10.33,53,169.45,No_Show
4623,885,154,14,40,2025-01-20,21:49:00,13.77,57,236.25,Completed
4624,134,67,37,20,2025-02-17,03:17:00,4.06,16,97.2,Completed
4625,614,79,8,32,2025-05-10,12:02:00,5.19,30,125.19,Completed
4626,649,49,5,37,2025-10-20,18:51:00,22.92,101,410.22,Completed
4627,404,230,23,22,2025-05-12,05:01:00,7.91,36,151.08,Completed
4628,493,88,10,4,2025-12-22,15:24:00,3.77,19,136.86,Completed
4629,222,115,27,13,2025-02-23,03:04:00,4.18,21,125.45,Completed
4630,229,222,35,6,2025-10-08,05:50:00,13.43,62,216.11,Completed
4631,806,44,1,29,2025-09-22,06:35:00,7.1,33,127.04,Completed
4632,452,36,7,2,2025-08-03,18:59:00,8.47,31,174.2,Completed
4633,998,181,8,25,2025-10-17,19:49:00,8.57,43,146.26,Completed
4634,306,247,11,32,2025-02-12,13:57:00,5.59,22,126.16,Completed
4635,828,172,34,26,2025-03-15,12:16:00,11.53,51,217.88,Completed
4636,909,219,28,26,2025-12-16,21:59:00,16.73,74,264.03,Completed
4637,119,22,34,38,2025-10-05,17:20:00,1.46,19,115.28,Completed
4638,611,130,20,22,2025-11-22,23:11:00,8.98,40,154.02,No_Show
4639,862,7,28,10,2025-08-30,18:53:00,18.04,85,351.48,Completed
4640,938,16,37,23,2025-05-10,02:30:00,2.52,15,75.51,Completed
4641,324,216,3,4,2025-12-16,04:58:00,7.61,38,196.39,Completed
4642,921,94,9,16,2025-07-13,09:10:00,7.8,33,159.88,Completed
4643,159,44,22,33,2025-02-01,06:59:00,17.48,68,287.49,Completed
4644,239,240,25,13,2025-04-16,14:17:00,3.68,26,129.25,Cancelled
4645,396,110,2,13,2025-07-23,23:09:00,22.37,106,282,Driver_Cancelled
4646,320,65,23,33,2025-01-01,22:33:00,14.8,64,241.97,Completed
4647,847,246,17,14,2025-09-02,23:37:00,2.68,20,124.1,Completed
4648,189,219,25,8,2025-03-13,23:41:00,28.02,132,391.44,Completed
4649,309,73,12,26,2025-11-02,17:09:00,12.49,54,170.97,Completed
4650,249,71,27,22,2025-01-15,13:05:00,6.32,25,169.55,Completed
4651,538,197,20,1,2025-02-22,17:16:00,3.53,15,105.23,Completed
4652,701,189,9,16,2025-01-08,08:06:00,14.3,53,223.57,Completed
4653,506,158,23,29,2025-11-26,03:12:00,15.62,65,282.8,Completed
4654,394,170,36,23,2025-02-15,21:43:00,5.2,29,138.4,Cancelled
4655,652,219,28,5,2025-11-21,14:26:00,2.8,18,101.68,Completed
4656,406,74,29,21,2025-04-24,22:02:00,15.57,52,260.16,Completed
4657,1000,25,32,36,2025-05-27,00:45:00,8.5,37,185.63,Completed
4658,181,82,12,20,2025-06-15,14:04:00,6.88,36,113.98,Driver_Cancelled
4659,21,71,30,8,2025-05-19,23:07:00,16.12,67,282.63,Completed
4660,675,57,11,26,2025-04-27,10:53:00,7.61,29,175.2,Cancelled
4661,583,223,37,25,2025-10-26,00:55:00,6.36,29,155.27,Completed
4662,594,160,20,7,2025-10-03,23:27:00,8.27,38,162.7,Completed
4663,155,50,11,22,2025-10-04,13:48:00,1.62,18,77.89,Completed
4664,828,237,38,33,2025-12-04,14:10:00,8.43,36,177.2,Cancelled
4665,867,75,16,5,2025-11-09,16:55:00,19.87,101,356.12,Completed
4666,559,138,35,38,2025-06-27,01:02:00,9.2,39,219.58,Completed
4667,194,150,1,12,2025-11-26,17:23:00,7.16,41,166.58,Completed
4668,224,223,25,14,2025-12-20,19:08:00,16.37,86,339.37,Cancelled
4669,399,41,27,7,2025-06-03,17:14:00,11.11,48,203.66,Driver_Cancelled
4670,749,47,32,28,2025-07-20,21:28:00,14.34,62,308.3,No_Show
4671,280,142,6,16,2025-04-25,12:50:00,7.97,39,178.29,No_Show
4672,980,131,36,2,2025-06-08,06:19:00,3.94,17,105.31,Completed
4673,10,216,39,31,2025-02-11,00:51:00,9.35,46,253.76,Completed
4674,376,78,23,36,2025-09-04,01:58:00,17.3,82,280.19,Completed
4675,472,53,29,14,2025-03-09,22:33:00,15.21,74,286.59,Completed
4676,152,16,30,28,2025-11-22,18:56:00,2.54,12,126.71,Cancelled
4677,856,119,22,32,2025-11-30,15:11:00,13.11,66,310.19,Driver_Cancelled
4678,616,189,11,28,2025-07-15,04:40:00,10.32,56,175.45,Completed
4679,124,28,26,12,2025-03-31,01:58:00,7.78,29,174.43,Completed
4680,697,163,23,13,2025-04-21,12:26:00,3.38,18,128.21,Driver_Cancelled
4681,802,232,3,22,2025-12-25,18:41:00,14.14,50,280.92,Completed
4682,553,130,6,29,2025-05-25,10:54:00,6.42,26,157.36,Completed
4683,424,61,7,30,2025-10-02,21:45:00,3.34,19,110.44,Completed
4684,523,184,39,15,2025-06-28,14:58:00,8.28,37,204.88,Completed
4685,730,226,22,40,2025-08-29,13:54:00,2.99,19,75.2,Completed
4686,513,55,33,4,2025-11-22,22:57:00,8.39,43,192.47,Completed
4687,926,18,40,33,2025-11-15,03:23:00,4.95,27,142.02,Completed
4688,171,199,3,9,2025-11-27,12:50:00,17.87,65,349.4,No_Show
4689,850,49,30,38,2025-06-02,07:49:00,7.99,39,151.74,Completed
4690,794,102,24,16,2025-04-14,14:13:00,11.74,55,262.94,Completed
4691,565,42,3,26,2025-03-16,01:35:00,17.3,63,304.43,No_Show
4692,125,7,2,27,2025-05-08,19:00:00,9.68,37,215.06,Completed
4693,175,132,40,11,2025-07-18,20:06:00,12.04,50,192.38,Completed
4694,504,171,19,26,2025-06-03,02:07:00,34.35,166,564.7,Cancelled
4695,777,208,24,14,2025-02-25,03:28:00,13.43,49,285.25,Completed
4696,777,59,20,1,2025-10-05,04:21:00,12.05,43,222.01,Cancelled
4697,385,49,31,11,2025-12-11,04:44:00,3.63,21,181.99,Completed
4698,711,60,31,30,2025-01-19,12:59:00,8.94,48,272.14,Completed
4699,768,6,37,24,2025-06-08,19:11:00,28.49,116,375.01,Completed
4700,684,148,29,4,2025-01-26,11:26:00,11.75,50,185.39,Completed
4701,571,31,4,22,2025-06-18,22:28:00,10.1,41,156.34,Completed
4702,952,211,10,8,2025-01-23,01:57:00,7.74,33,150.23,Completed
4703,106,116,36,16,2025-02-16,15:48:00,5.16,22,143.22,Driver_Cancelled
4704,947,150,35,33,2025-01-13,20:06:00,4.61,19,125.33,Cancelled
4705,637,85,21,33,2025-08-05,02:25:00,8.94,41,162.76,Completed
4706,528,210,1,10,2025-11-18,19:29:00,11.69,65,279.29,Cancelled
4707,38,160,12,2,2025-07-13,02:17:00,4.85,33,108.99,Completed
4708,395,47,24,4,2025-05-24,10:50:00,4.73,26,159.59,Completed
4709,755,162,2,23,2025-03-14,05:10:00,2.78,17,104.26,Cancelled
4710,921,243,20,27,2025-06-05,13:52:00,11.89,58,231.12,Completed
4711,477,155,16,33,2025-03-18,03:37:00,10.46,43,181.98,Completed
4712,467,230,34,33,2025-06-18,01:09:00,13.18,49,232.21,Completed
4713,722,44,13,20,2025-10-14,14:57:00,3.1,19,134.49,Completed
4714,505,158,18,13,2025-03-26,07:26:00,4.53,21,119.11,Completed
4715,315,161,29,11,2025-07-01,11:31:00,1.07,6,59.16,Completed
4716,285,155,14,19,2025-11-11,13:21:00,4.22,25,179.97,Completed
4717,464,247,30,32,2025-10-24,17:12:00,4.68,23,130.98,Completed
4718,680,56,35,3,2025-04-22,13:54:00,13.98,52,210.48,Completed
4719,264,151,9,13,2025-08-18,03:37:00,14.78,71,314.03,Completed
4720,610,43,37,28,2025-04-06,17:44:00,6.61,37,200.39,Completed
4721,646,211,39,22,2025-06-17,12:55:00,30.81,133,574.43,Completed
4722,429,54,12,19,2025-06-05,16:40:00,16.2,79,332.1,Completed
4723,365,223,21,31,2025-04-15,00:13:00,7.94,46,179,Completed
4724,181,68,18,20,2025-07-12,15:11:00,7.02,33,213.66,Completed
4725,734,53,11,24,2025-11-26,06:54:00,7.75,43,223.3,Completed
4726,876,211,27,32,2025-05-12,22:26:00,1.53,6,93.05,Completed
4727,994,245,24,9,2025-12-21,07:22:00,4.46,18,190.48,No_Show
4728,661,230,34,19,2025-05-18,18:50:00,21.96,96,397.95,Driver_Cancelled
4729,244,40,20,23,2025-11-27,13:01:00,8.12,32,159.84,Cancelled
4730,313,188,13,25,2025-09-27,19:59:00,8.64,45,194.53,Driver_Cancelled
4731,76,86,8,33,2025-02-07,18:38:00,11.88,49,216.85,Completed
4732,881,137,37,2,2025-02-14,17:15:00,12.16,44,256.37,Completed
4733,262,95,5,3,2025-06-12,21:57:00,19.3,77,397.84,Completed
4734,231,138,7,28,2025-11-27,18:22:00,18.44,93,346.66,Completed
4735,703,10,12,37,2025-09-10,13:26:00,8.49,30,174.82,Driver_Cancelled
4736,380,158,4,35,2025-06-18,03:51:00,19.26,89,381.38,Completed
4737,646,138,40,14,2025-10-12,16:06:00,11.27,59,232.73,No_Show
4738,309,186,19,24,2025-10-01,10:15:00,7.29,33,160.33,Completed
4739,764,36,1,37,2025-01-20,23:38:00,14.03,46,331.31,Cancelled
4740,388,210,13,3,2025-08-27,17:10:00,15.05,55,232.95,Completed
4741,757,172,25,23,2025-09-27,12:13:00,10.88,47,223.81,Completed
4742,777,185,34,34,2025-11-06,08:06:00,11.09,45,184.44,Completed
4743,325,43,35,9,2025-01-31,06:24:00,23.83,99,317.74,Cancelled
4744,842,240,17,18,2025-11-10,06:10:00,10.68,58,227.41,Driver_Cancelled
4745,879,211,26,2,2025-04-14,00:44:00,7.28,33,170.41,Completed
4746,456,107,21,22,2025-06-19,01:32:00,4.97,26,162.31,Completed
4747,512,151,12,35,2025-07-05,20:31:00,7.86,40,171.14,Completed
4748,343,132,16,31,2025-05-08,10:40:00,4.8,19,108.73,No_Show
4749,516,140,20,26,2025-07-29,02:51:00,6.47,32,185.59,Completed
4750,442,124,10,14,2025-10-08,07:19:00,5.21,20,178.6,Completed
4751,549,49,23,28,2025-09-10,10:03:00,8.84,42,154.33,Completed
4752,583,152,30,11,2025-01-19,03:36:00,11.33,52,228.67,Completed
4753,262,141,8,32,2025-07-19,21:59:00,9.03,34,208.59,Completed
4754,749,124,5,21,2025-08-08,20:32:00,11.66,60,193.22,Completed
4755,819,68,12,23,2025-05-16,22:51:00,4.33,14,140.27,Driver_Cancelled
4756,463,219,14,24,2025-08-11,17:43:00,4.8,28,112.69,Cancelled
4757,867,102,12,12,2025-01-03,03:21:00,3.91,21,113.41,Completed
4758,690,231,24,3,2025-08-24,14:35:00,10.06,44,227.51,No_Show
4759,608,200,17,6,2025-12-08,17:52:00,17.5,64,270.89,Completed
4760,910,90,1,12,2025-08-16,19:00:00,4.15,24,106.35,Completed
4761,227,162,37,20,2025-05-22,08:41:00,11.5,48,201.59,Completed
4762,523,9,11,6,2025-01-09,08:56:00,10.47,50,186.2,Completed
4763,778,10,6,20,2025-07-09,14:06:00,22.57,82,307.05,Cancelled
4764,189,125,15,14,2025-12-16,05:07:00,16.81,62,239.78,Completed
4765,209,115,40,1,2025-06-14,05:07:00,9.92,42,217.61,Completed
4766,13,65,23,20,2025-05-19,01:25:00,34.55,151,526.76,Completed
4767,889,112,23,22,2025-10-03,11:23:00,9.03,35,264.41,Completed
4768,162,242,38,40,2025-10-18,18:26:00,10.48,43,218.35,Cancelled
4769,572,72,38,31,2025-02-22,16:19:00,18.35,61,354.97,Completed
4770,493,74,12,31,2025-06-24,15:39:00,9.62,47,216.71,Completed
4771,435,54,7,28,2025-04-20,12:56:00,10.38,51,180.33,Driver_Cancelled
4772,5,171,37,12,2025-07-22,01:02:00,6.18,28,135.4,Completed
4773,202,241,16,16,2025-05-16,21:59:00,7.55,33,152.07,Completed
4774,416,187,38,33,2025-01-04,03:06:00,30.32,99,591.86,Completed
4775,12,89,40,35,2025-06-04,09:10:00,9.37,46,198.86,Completed
4776,948,95,35,4,2025-06-21,18:30:00,9.1,40,200.6,No_Show
4777,397,103,40,10,2025-12-24,13:38:00,7.56,42,170.37,Completed
4778,341,250,29,34,2025-02-16,04:37:00,3.4,14,140.96,Completed
4779,752,187,39,3,2025-04-04,10:17:00,7.07,41,150.37,Driver_Cancelled
4780,950,195,17,31,2025-02-17,11:18:00,2.32,19,161.55,Completed
4781,373,61,26,31,2025-08-28,08:22:00,3.71,14,115.23,Completed
4782,378,231,20,1,2025-12-13,04:42:00,9.82,47,203.92,Completed
4783,225,166,25,5,2025-08-01,14:25:00,17.59,84,317.53,Cancelled
4784,182,227,38,5,2025-12-06,21:07:00,9.44,39,207.19,Completed
4785,297,136,39,2,2025-11-20,04:58:00,13.3,59,243.52,Completed
4786,816,128,37,15,2025-05-19,08:14:00,5.16,26,131.99,Completed
4787,307,65,19,1,2025-07-24,14:59:00,3.98,22,154.7,Completed
4788,431,5,21,21,2025-03-14,22:27:00,4.27,26,135.59,Completed
4789,690,120,32,37,2025-01-04,04:45:00,6.32,38,145.39,Completed
4790,118,115,28,7,2025-03-17,11:58:00,3.67,21,108.54,Completed
4791,352,219,39,11,2025-11-25,22:12:00,5.06,21,131.75,Completed
4792,588,109,12,26,2025-03-18,17:54:00,1.26,13,73.89,Completed
4793,46,218,15,2,2025-10-31,23:39:00,7.27,36,166.08,Cancelled
4794,227,43,28,30,2025-09-13,06:02:00,7.21,29,157.88,Completed
4795,356,188,21,14,2025-04-12,17:22:00,5.77,31,186.61,Completed
4796,294,246,16,5,2025-04-16,02:11:00,11.22,55,234.58,Completed
4797,240,26,23,31,2025-11-29,23:21:00,22.57,107,424.4,Completed
4798,348,11,26,32,2025-02-08,12:34:00,17.67,70,313.54,Completed
4799,141,162,15,34,2025-11-10,20:02:00,6.47,35,169.2,Completed
4800,204,233,37,10,2025-10-02,17:51:00,8.65,38,160.47,Completed
4801,662,130,12,31,2025-03-29,09:42:00,7,32,164.52,Driver_Cancelled
4802,642,21,4,27,2025-07-30,06:32:00,15.99,62,222.73,Completed
4803,861,115,35,18,2025-03-18,17:53:00,10.57,48,180.17,Completed
4804,845,154,31,5,2025-03-18,18:47:00,10.27,40,202.17,Completed
4805,995,128,27,17,2025-01-28,00:26:00,7.28,36,149.29,Driver_Cancelled
4806,269,76,32,11,2025-09-02,08:25:00,15.69,79,302.24,Completed
4807,313,73,33,5,2025-03-07,20:03:00,5.83,34,135.46,Completed
4808,418,233,13,38,2025-09-23,15:09:00,3.33,20,148.46,Driver_Cancelled
4809,915,87,37,37,2025-07-24,16:57:00,8.99,45,233.99,Completed
4810,137,106,2,21,2025-02-27,17:43:00,11.33,57,224.91,Completed
4811,628,133,38,24,2025-07-20,08:49:00,13.26,49,259.32,Completed
4812,351,9,37,30,2025-08-13,13:56:00,10.1,46,244.09,Cancelled
4813,161,119,5,16,2025-05-22,23:29:00,9.59,42,228.7,Completed
4814,667,50,18,22,2025-03-25,16:52:00,5.52,24,133.12,Cancelled
4815,173,10,17,2,2025-05-23,09:51:00,11.29,57,174.74,Completed
4816,130,113,2,19,2025-12-18,09:29:00,6.63,28,129.22,Completed
4817,79,186,35,37,2025-02-02,21:42:00,8.19,41,178.75,Completed
4818,979,10,14,2,2025-06-01,20:51:00,18.3,64,251.91,Completed
4819,569,78,12,11,2025-06-07,18:27:00,12.34,54,182.85,Completed
4820,863,36,33,33,2025-05-21,19:47:00,7.5,31,183.43,Completed
4821,57,202,7,9,2025-09-08,09:51:00,4.58,23,116.01,Completed
4822,400,56,39,25,2025-10-30,21:14:00,3.97,18,116.15,Completed
4823,363,118,9,6,2025-04-22,12:36:00,13.12,51,295.23,Completed
4824,335,190,5,11,2025-05-24,11:18:00,7.12,29,200.95,Cancelled
4825,134,242,4,27,2025-07-28,11:22:00,10.06,53,219.6,Completed
4826,14,37,32,8,2025-08-12,23:53:00,3.31,18,122.84,Cancelled
4827,283,169,5,31,2025-02-12,07:16:00,11.78,52,253.57,Completed
4828,806,230,8,27,2025-09-21,03:03:00,2.26,10,78.46,Driver_Cancelled
